,prediction
13279,10585.0
13280,22550.0
13281,14750.0
13282,20750.0
13283,16125.0
13284,10382.5
13285,30900.0
13286,19100.0
13287,48650.0
13288,20750.0
13289,38500.0
13290,22125.0
13291,10550.0
13292,16575.0
13293,6700.0
13294,17100.0
13295,62900.0
13296,36350.0
13297,25275.0
13298,21435.0
13299,33750.0
13300,11448.7
13301,16500.0
13302,26250.0
13303,40850.0
13304,55800.0
13305,34200.0
13306,11545.0
13307,18550.0
13308,73650.0
13309,18100.0
13310,21150.0
13311,32100.0
13312,55850.0
13313,37550.0
13314,21100.0
13315,24125.0
13316,28100.0
13317,29750.0
13318,12875.0
13319,14005.0
13320,6700.0
13321,44100.0
13322,57000.0
13323,36025.0
13324,11950.0
13325,16750.0
13326,14000.0
13327,55555.0
13328,50000.0
13329,25800.0
13330,49350.0
13331,40500.0
13332,24350.0
13333,78600.0
13334,12930.0
13335,31300.0
13336,41300.0
13337,25767.5
13338,32550.0
13339,20800.0
13340,26400.0
13341,26400.0
13342,8850.0
13343,49150.0
13344,57950.0
13345,17200.0
13346,50025.0
13347,14075.0
13348,44800.0
13349,39500.0
13350,10475.0
13351,23150.0
13352,8485.0
13353,34550.0
13354,17575.0
13355,23600.0
13356,85350.0
13357,7550.0
13358,11850.0
13359,50050.0
13360,34850.0
13361,14625.0
13362,25900.0
13363,6900.0
13364,18500.0
13365,40400.0
13366,31250.0
13367,36600.0
13368,13350.0
13369,45850.0
13370,53050.0
13371,50850.0
13372,19800.0
13373,53800.0
13374,44500.0
13375,21050.0
13376,44150.0
13377,24750.0
13378,21000.0
13379,48350.0
13380,50900.0
13381,18950.0
13382,77650.0
13383,7952.4
13384,19100.0
13385,19600.0
13386,11910.0
13387,35200.0
13388,52900.0
13389,18100.0
13390,18255.0
13391,21100.0
13392,17385.0
13393,74150.0
13394,45000.0
13395,19500.0
13396,13625.0
13397,16050.0
13398,45150.0
13399,40245.0
13400,33300.0
13401,93100.0
13402,13325.0
13403,23650.0
13404,13875.0
13405,35250.0
13406,53250.0
13407,63800.0
13408,27500.0
13409,45650.0
13410,18900.0
13411,22400.0
13412,39650.0
13413,19425.0
13414,44000.0
13415,22950.0
13416,49300.0
13417,59250.0
13418,31100.0
13419,53900.0
13420,97900.0
13421,32850.0
13422,60850.0
13423,29700.0
13424,63200.0
13425,27550.0
13426,22050.0
13427,10077.5
13428,50400.0
13429,14150.0
13430,11100.0
13431,7050.0
13432,17400.0
13433,8500.0
13434,9275.0
13435,17000.0
13436,59000.0
13437,6750.0
13438,13900.0
13439,10580.0
13440,15050.0
13441,29200.0
13442,18600.0
13443,8650.0
13444,12650.0
13445,7680.0
13446,26027.5
13447,55050.0
13448,11900.0
13449,7300.0
13450,7680.0
13451,8550.0
13452,12250.0
13453,14900.0
13454,6800.0
13455,6850.0
13456,6950.0
13457,15350.0
13458,27950.0
13459,13900.0
13460,8320.0
13461,51850.0
13462,7300.0
13463,10775.0
13464,31000.0
13465,19250.0
13466,8550.0
13467,15250.0
13468,28750.0
13469,9450.0
13470,7550.0
13471,6800.0
13472,9550.0
13473,10700.0
13474,7830.0
13475,12350.0
13476,12750.0
13477,12400.0
13478,43692.5
13479,10550.0
13480,8830.0
13481,8850.0
13482,9900.0
13483,12215.0
13484,8705.0
13485,25600.0
13486,13650.0
13487,12600.0
13488,39650.0
13489,31450.0
13490,12050.0
13491,37300.0
13492,20100.0
13493,45050.0
13494,13850.0
13495,14000.0
13496,9700.0
13497,11780.0
13498,10525.0
13499,14750.0
13500,18600.0
13501,21150.0
13502,11650.0
13503,7905.0
13504,8500.0
13505,12400.0
13506,7300.0
13507,11550.0
13508,17250.0
13509,30000.0
13510,19150.0
13511,11600.0
13512,11830.0
13513,14950.0
13514,12400.0
13515,9600.0
13516,11200.0
13517,20150.0
13518,12250.0
13519,20150.0
13520,11200.0
13521,19900.0
13522,8330.0
13523,10100.0
13524,20950.0
13525,12400.0
13526,16825.0
13527,36200.0
13528,54500.0
13529,25725.0
13530,51100.0
13531,19550.0
13532,13650.0
13533,36450.0
13534,13550.0
13535,39505.0
13536,30000.0
13537,10200.0
13538,14400.0
13539,18000.0
13540,46650.0
13541,22200.0
13542,9500.0
13543,9100.0
13544,9400.0
13545,14200.0
13546,9285.0
13547,14200.0
13548,9100.0
13549,14800.0
13550,15840.0
13551,15475.0
13552,30250.0
13553,27000.0
13554,28350.0
13555,45900.0
13556,15200.0
13557,23650.0
13558,20410.0
13559,13750.0
13560,27480.0
13561,13900.0
13562,10040.0
13563,12850.0
13564,14950.0
13565,14700.0
13566,31350.0
13567,30350.0
13568,13800.0
13569,13350.0
13570,13850.0
13571,19900.0
13572,13950.0
13573,6750.0
13574,33550.0
13575,16150.0
13576,18300.0
13577,15600.0
13578,14200.0
13579,13950.0
13580,18450.0
13581,25600.0
13582,16850.0
13583,14200.0
13584,19150.0
13585,20150.0
13586,18200.0
13587,12350.0
13588,14800.0
13589,8405.0
13590,8030.0
13591,17650.0
13592,7675.0
13593,9050.0
13594,8375.0
13595,7775.0
13596,18300.0
13597,15600.0
13598,30150.0
13599,9950.0
13600,15150.0
13601,12600.0
13602,9950.0
13603,12550.0
13604,14450.0
13605,30300.0
13606,16200.0
13607,8700.0
13608,15200.0
13609,18850.0
13610,42150.0
13611,8280.0
13612,20150.0
13613,60350.0
13614,15300.0
13615,17975.0
13616,20300.0
13617,29300.0
13618,16150.0
13619,7830.0
13620,7830.0
13621,7860.0
13622,15650.0
13623,18800.0
13624,8230.0
13625,13800.0
13626,24100.0
13627,14450.0
13628,18200.0
13629,22400.0
13630,13750.0
13631,8500.0
13632,13125.0
13633,12600.0
13634,47500.0
13635,11500.0
13636,9180.0
13637,33900.0
13638,69500.0
13639,32600.0
13640,9900.0
13641,9775.0
13642,23425.0
13643,46050.0
13644,8280.0
13645,67250.0
13646,31500.0
13647,52865.0
13648,28200.0
13649,8880.0
13650,82050.0
13651,20030.0
13652,27700.0
13653,29250.0
13654,7980.0
13655,19750.0
13656,20280.0
13657,61450.0
13658,10750.0
13659,13650.0
13660,36150.0
13661,8755.0
13662,23300.0
13663,36450.0
13664,24100.0
13665,42950.0
13666,13200.0
13667,36300.0
13668,11800.0
13669,27800.0
13670,81900.0
13671,31750.0
13672,24650.0
13673,49000.0
13674,20700.0
13675,22100.0
13676,8650.0
13677,20900.0
13678,35300.0
13679,25200.0
13680,34550.0
13681,26500.0
13682,23950.0
13683,16700.0
13684,12850.0
13685,48050.0
13686,23150.0
13687,18175.0
13688,12800.0
13689,40700.0
13690,45100.0
13691,8150.0
13692,12075.0
13693,13100.0
13694,40250.0
13695,7725.0
13696,22950.0
13697,24900.0
13698,73300.0
13699,20850.0
13700,9275.0
13701,28250.0
13702,33250.0
13703,16975.0
13704,57300.0
13705,11950.0
13706,24950.0
13707,22100.0
13708,18250.0
13709,38550.0
13710,62300.0
13711,21850.0
13712,40200.0
13713,55150.0
13714,9400.0
13715,12600.0
13716,9250.0
13717,9000.0
13718,34450.0
13719,23000.0
13720,11930.0
13721,46025.0
13722,11880.0
13723,21700.0
13724,7350.0
13725,23950.0
13726,16925.0
13727,20700.0
13728,66250.0
13729,25550.0
13730,11300.0
13731,22600.0
13732,22605.0
13733,29800.0
13734,58500.0
13735,31350.0
13736,28050.0
13737,35200.0
13738,21150.0
13739,24000.0
13740,37600.0
13741,21200.0
13742,12425.0
13743,17450.0
13744,22700.0
13745,11750.0
13746,49250.0
13747,21650.0
13748,11550.0
13749,6795.0
13750,17725.0
13751,65050.0
13752,8375.0
13753,69300.0
13754,29950.0
13755,11725.0
13756,22600.0
13757,49050.0
13758,21600.0
13759,10650.0
13760,23550.0
13761,38600.0
13762,11300.0
13763,59650.0
13764,13500.0
13765,13250.0
13766,24700.0
13767,19150.0
13768,18450.0
13769,35800.0
13770,75000.0
13771,14185.0
13772,24300.0
13773,9900.0
13774,31850.0
13775,8810.0
13776,52400.0
13777,20100.0
13778,22250.0
13779,14800.0
13780,11575.0
13781,48600.0
13782,32550.0
13783,48850.0
13784,21450.0
13785,37500.0
13786,8075.0
13787,38900.0
13788,11015.0
13789,42175.0
13790,56700.0
13791,35600.0
13792,25900.0
13793,13750.0
13794,12000.0
13795,34250.0
13796,45300.0
13797,13400.0
13798,54200.0
13799,45600.0
13800,60265.0
13801,53400.0
13802,12000.0
13803,29150.0
13804,15000.0
13805,13825.0
13806,30600.0
13807,16450.0
13808,31250.0
13809,17650.0
13810,24500.0
13811,38260.0
13812,10650.0
13813,11550.0
13814,7800.0
13815,39200.0
13816,24700.0
13817,11150.0
13818,23100.0
13819,14050.0
13820,31300.0
13821,23100.0
13822,37200.0
13823,11650.0
13824,61600.0
13825,26400.0
13826,17950.0
13827,17915.0
13828,9175.0
13829,40750.0
13830,10450.0
13831,37000.0
13832,92650.0
13833,13125.0
13834,27800.0
13835,13900.0
13836,7705.0
13837,27550.0
13838,18350.0
13839,15650.0
13840,8285.0
13841,7660.0
13842,13125.0
13843,19650.0
13844,27800.0
13845,23050.0
13846,18950.0
13847,29950.0
13848,55750.0
13849,10520.0
13850,31500.0
13851,19250.0
13852,42400.0
13853,25550.0
13854,12325.0
13855,11500.0
13856,34150.0
13857,26100.0
13858,15350.0
13859,13800.0
13860,11300.0
13861,7730.0
13862,8230.0
13863,31100.0
13864,29412.5
13865,87350.0
13866,25450.0
13867,8410.0
13868,29900.0
13869,18550.0
13870,13800.0
13871,32300.0
13872,29600.0
13873,22650.0
13874,23550.0
13875,40500.0
13876,6625.0
13877,12900.0
13878,68450.0
13879,35850.0
13880,7860.0
13881,17675.0
13882,22150.0
13883,9805.0
13884,11300.0
13885,8350.0
13886,20775.0
13887,8350.0
13888,41400.0
13889,44650.0
13890,31600.0
13891,24700.0
13892,67000.0
13893,30400.0
13894,38050.0
13895,51300.0
13896,27550.0
13897,47125.0
13898,25600.0
13899,40100.0
13900,88750.0
13901,11475.0
13902,8350.0
13903,7625.0
13904,25450.0
13905,7910.0
13906,10775.0
13907,11365.0
13908,25350.0
13909,62250.0
13910,33800.0
13911,9130.0
13912,9230.0
13913,9075.0
13914,24350.0
13915,13710.0
13916,14535.0
13917,21450.0
13918,11440.0
13919,27700.0
13920,15325.0
13921,10000.0
13922,10475.0
13923,15350.0
13924,24950.0
13925,24400.0
13926,25450.0
13927,37150.0
13928,49250.0
13929,16050.0
13930,14600.0
13931,28650.0
13932,49750.0
13933,11475.0
13934,13200.0
13935,42750.0
13936,11325.0
13937,9750.0
13938,16450.0
13939,23750.0
13940,48750.0
13941,27000.0
13942,84150.0
13943,14600.0
13944,48925.0
13945,20850.0
13946,42900.0
13947,67950.0
13948,7300.0
13949,42100.0
13950,11900.0
13951,20025.0
13952,68850.0
13953,39200.0
13954,33800.0
13955,24950.0
13956,12600.0
13957,33150.0
13958,10925.0
13959,12550.0
13960,15450.0
13961,28350.0
13962,19950.0
13963,11425.0
13964,9175.0
13965,32700.0
13966,32600.0
13967,10940.0
13968,12550.0
13969,28350.0
13970,21155.0
13971,24650.0
13972,33500.0
13973,55250.0
13974,99700.0
13975,34550.0
13976,42450.0
13977,34050.0
13978,27050.0
13979,9750.0
13980,12450.0
13981,23300.0
13982,34350.0
13983,12000.0
13984,12850.0
13985,11840.0
13986,40500.0
13987,27850.0
13988,12500.0
13989,23200.0
13990,25200.0
13991,27250.0
13992,31700.0
13993,35472.5
13994,27500.0
13995,18150.0
13996,27250.0
13997,28150.0
13998,35700.0
13999,27200.0
14000,24550.0
14001,15300.0
14002,27900.0
14003,25400.0
14004,70950.0
14005,14800.0
14006,31500.0
14007,13575.0
14008,31400.0
14009,12575.0
14010,21250.0
14011,10070.0
14012,26500.0
14013,8725.0
14014,11500.0
14015,30050.0
14016,21600.0
14017,23350.0
14018,60400.0
14019,45700.0
14020,33100.0
14021,29200.0
14022,54000.0
14023,19100.0
14024,10300.0
14025,26600.0
14026,15100.0
14027,34150.0
14028,19150.0
14029,11200.0
14030,29200.0
14031,41000.0
14032,28350.0
14033,10570.0
14034,49150.0
14035,11120.0
14036,22400.0
14037,13225.0
14038,68150.0
14039,65700.0
14040,52350.0
14041,13075.0
14042,21350.0
14043,9560.0
14044,29950.0
14045,56100.0
14046,29450.0
14047,76750.0
14048,8300.0
14049,14200.0
14050,39100.0
14051,36175.0
14052,12700.0
14053,27760.0
14054,15275.0
14055,37050.0
14056,12375.0
14057,19110.0
14058,31600.0
14059,38550.0
14060,106600.0
14061,16550.0
14062,77950.0
14063,112050.0
14064,77250.0
14065,49600.0
14066,41150.0
14067,32600.0
14068,88300.0
14069,15325.0
14070,11675.0
14071,52800.0
14072,24900.0
14073,9565.0
14074,20850.0
14075,30400.0
14076,21350.0
14077,12250.0
14078,20600.0
14079,100800.0
14080,17550.0
14081,13800.0
14082,30500.0
14083,29400.0
14084,23900.0
14085,17250.0
14086,46700.0
14087,26100.0
14088,13700.0
14089,17450.0
14090,95250.0
14091,26200.0
14092,26076.4
14093,12275.0
14094,31250.0
14095,87100.0
14096,13850.0
14097,76600.0
14098,42350.0
14099,31700.0
14100,68950.0
14101,47200.0
14102,51825.0
14103,9470.0
14104,8525.0
14105,36115.0
14106,29050.0
14107,50000.0
14108,13800.0
14109,24400.0
14110,85600.0
14111,8875.0
14112,22800.0
14113,8905.0
14114,16575.0
14115,26475.0
14116,33000.0
14117,67850.0
14118,28050.0
14119,49300.0
14120,70500.0
14121,66800.0
14122,9610.0
14123,13075.0
14124,14550.0
14125,20750.0
14126,50325.0
14127,25500.0
14128,20850.0
14129,44400.0
14130,92650.0
14131,80200.0
14132,11525.0
14133,40900.0
14134,25900.0
14135,46150.0
14136,47750.0
14137,19110.0
14138,32550.0
14139,47150.0
14140,17800.0
14141,50850.0
14142,44900.0
14143,15010.0
14144,34650.0
14145,42900.0
14146,59050.0
14147,40150.0
14148,12290.0
14149,80700.0
14150,69400.0
14151,72100.0
14152,21600.0
14153,47100.0
14154,23300.0
14155,41600.0
14156,40450.0
14157,20850.0
14158,34900.0
14159,39700.0
14160,76700.0
14161,34850.0
14162,15150.0
14163,24400.0
14164,11200.0
14165,89600.0
14166,60700.0
14167,32900.0
14168,25450.0
14169,75600.0
14170,70500.0
14171,33700.0
14172,56400.0
14173,36200.0
14174,78300.0
14175,112050.0
14176,75750.0
14177,31100.0
14178,9520.0
14179,18700.0
14180,60200.0
14181,20600.0
14182,57750.0
14183,29650.0
14184,22150.0
14185,11525.0
14186,54700.0
14187,18025.0
14188,49600.0
14189,11650.0
14190,27300.0
14191,9520.0
14192,35700.0
14193,44520.0
14194,15250.0
14195,32500.0
14196,10550.0
14197,12725.0
14198,26000.0
14199,19950.0
14200,88500.0
14201,83600.0
14202,17425.0
14203,93500.0
14204,73600.0
14205,46650.0
14206,9520.0
14207,48550.0
14208,12940.0
14209,37300.0
14210,37300.0
14211,49300.0
14212,83100.0
14213,42050.0
14214,36200.0
14215,56300.0
14216,61400.0
14217,8110.0
14218,6325.0
14219,37850.0
14220,50450.0
14221,13200.0
14222,89850.0
14223,15200.0
14224,54900.0
14225,32015.0
14226,23000.0
14227,7330.0
14228,11350.0
14229,27100.0
14230,15450.0
14231,38050.0
14232,24800.0
14233,69300.0
14234,36600.0
14235,48950.0
14236,29850.0
14237,21850.0
14238,31650.0
14239,32150.0
14240,10885.0
14241,42200.0
14242,33750.0
14243,44700.0
14244,17275.0
14245,12261.2
14246,20050.0
14247,17200.0
14248,57250.0
14249,72700.0
14250,18500.0
14251,23500.0
14252,48650.0
14253,19700.0
14254,23900.0
14255,52400.0
14256,28600.0
14257,17850.0
14258,25675.0
14259,31525.0
14260,17000.0
14261,46700.0
14262,33700.0
14263,35550.0
14264,13350.0
14265,13175.0
14266,26850.0
14267,30900.0
14268,23200.0
14269,26275.0
14270,23650.0
14271,20350.0
14272,18340.0
14273,21950.0
14274,12900.0
14275,71400.0
14276,59000.0
14277,23750.0
14278,24450.0
14279,13250.0
14280,22050.0
14281,56600.0
14282,26150.0
14283,36900.0
14284,11775.0
14285,42700.0
14286,16300.0
14287,10350.0
14288,9690.0
14289,13700.0
14290,20200.0
14291,44350.0
14292,21700.0
14293,18125.0
14294,64000.0
14295,29250.0
14296,70000.0
14297,52900.0
14298,42700.0
14299,21350.0
14300,59900.0
14301,15400.0
14302,20825.0
14303,44925.0
14304,24700.0
14305,22850.0
14306,11570.0
14307,21275.0
14308,37850.0
14309,19300.0
14310,45500.0
14311,61400.0
14312,28000.0
14313,35850.0
14314,18500.0
14315,15870.0
14316,25750.0
14317,75250.0
14318,8300.0
14319,18975.0
14320,74100.0
14321,21375.0
14322,32950.0
14323,36250.0
14324,24750.0
14325,12000.0
14326,10140.0
14327,50250.0
14328,27900.0
14329,26350.0
14330,20450.0
14331,77100.0
14332,16200.0
14333,42650.0
14334,42000.0
14335,34500.0
14336,17825.0
14337,47950.0
14338,32050.0
14339,15700.0
14340,44150.0
14341,8050.0
14342,21600.0
14343,8700.0
14344,21600.0
14345,58450.0
14346,43300.0
14347,8100.0
14348,17466.9
14349,48000.0
14350,60805.0
14351,6875.0
14352,22750.0
14353,15075.0
14354,14625.0
14355,96200.0
14356,8120.0
14357,18545.0
14358,12600.0
14359,11025.0
14360,13495.0
14361,22300.0
14362,23525.0
14363,59892.5
14364,10705.0
14365,77600.0
14366,29350.0
14367,12350.0
14368,49350.0
14369,29800.0
14370,11025.0
14371,26700.0
14372,83300.0
14373,67900.0
14374,12600.0
14375,11525.0
14376,28850.0
14377,15925.0
14378,7855.0
14379,16300.0
14380,8345.0
14381,36600.0
14382,36150.0
14383,44600.0
14384,17650.0
14385,57465.0
14386,9050.0
14387,15550.0
14388,100100.0
14389,16500.0
14390,8500.0
14391,24500.0
14392,21350.0
14393,20700.0
14394,16900.0
14395,52250.0
14396,63550.0
14397,55850.0
14398,22550.0
14399,67900.0
14400,12600.0
14401,100100.0
14402,16175.0
14403,29050.0
14404,30000.0
14405,17250.0
14406,9575.0
14407,32600.0
14408,31775.0
14409,42500.0
14410,6500.0
14411,31450.0
14412,30750.0
14413,52450.0
14414,12350.0
14415,22300.0
14416,16475.0
14417,60400.0
14418,22300.0
14419,24400.0
14420,51900.0
14421,19800.0
14422,33050.0
14423,30800.0
14424,16700.0
14425,69950.0
14426,22750.0
14427,11000.0
14428,57900.0
14429,69100.0
14430,18565.0
14431,9250.0
14432,77200.0
14433,38600.0
14434,42700.0
14435,64900.0
14436,76200.0
14437,33500.0
14438,17900.0
14439,9325.0
14440,22250.0
14441,24600.0
14442,12250.0
14443,16350.0
14444,11750.0
14445,11225.0
14446,41700.0
14447,10220.0
14448,9120.0
14449,12625.0
14450,54000.0
14451,10675.0
14452,11325.0
14453,24300.0
14454,59505.0
14455,14930.0
14456,18450.0
14457,20000.0
14458,52900.0
14459,55850.0
14460,8300.0
14461,28600.0
14462,56100.0
14463,60400.0
14464,20871.2
14465,15450.0
14466,14675.0
14467,11450.0
14468,21700.0
14469,43750.0
14470,27350.0
14471,34200.0
14472,10850.0
14473,20650.0
14474,12800.0
14475,94800.0
14476,24550.0
14477,23800.0
14478,37312.5
14479,9825.0
14480,48250.0
14481,36200.0
14482,31500.0
14483,28200.0
14484,9600.0
14485,23275.0
14486,11140.0
14487,10150.0
14488,26500.0
14489,51050.0
14490,7120.0
14491,29000.0
14492,20350.0
14493,15625.0
14494,12625.0
14495,13275.0
14496,9125.0
14497,7270.0
14498,13950.0
14499,60500.0
14500,12325.0
14501,13350.0
14502,32000.0
14503,23800.0
14504,12625.0
14505,21250.0
14506,7035.0
14507,11600.0
14508,14375.0
14509,32950.0
14510,31700.0
14511,96250.0
14512,42400.0
14513,46850.0
14514,14350.0
14515,13000.0
14516,28600.0
14517,25300.0
14518,7030.0
14519,23200.0
14520,10650.0
14521,110050.0
14522,10625.0
14523,31750.0
14524,22100.0
14525,11950.0
14526,11300.0
14527,14350.0
14528,26850.0
14529,83200.0
14530,15805.0
14531,11850.0
14532,29150.0
14533,70550.0
14534,12950.0
14535,24425.0
14536,83200.0
14537,8450.0
14538,10650.0
14539,20250.0
14540,74550.0
14541,42200.0
14542,85050.0
14543,79700.0
14544,33050.0
14545,19250.0
14546,53050.0
14547,46600.0
14548,46850.0
14549,68050.0
14550,25600.0
14551,83850.0
14552,27600.0
14553,17425.0
14554,10550.0
14555,40250.0
14556,9950.0
14557,17530.0
14558,13100.0
14559,32350.0
14560,10925.0
14561,10255.0
14562,46050.0
14563,33800.0
14564,21600.0
14565,20400.0
14566,14700.0
14567,24850.0
14568,83850.0
14569,26820.0
14570,27200.0
14571,84400.0
14572,24350.0
14573,16800.0
14574,13450.0
14575,24250.0
14576,57000.0
14577,43350.0
14578,58800.0
14579,22100.0
14580,42850.0
14581,14250.0
14582,89250.0
14583,33600.0
14584,26825.0
14585,90950.0
14586,7775.0
14587,23950.0
14588,40300.0
14589,26450.0
14590,55425.0
14591,45500.0
14592,9825.0
14593,18400.0
14594,26475.0
14595,23200.0
14596,12450.0
14597,25650.0
14598,26950.0
14599,43150.0
14600,25700.0
14601,37550.0
14602,31275.0
14603,58200.0
14604,24450.0
14605,46300.0
14606,53050.0
14607,6850.0
14608,8475.0
14609,17700.0
14610,8550.0
14611,63700.0
14612,30950.0
14613,79950.0
14614,85850.0
14615,37800.0
14616,11850.0
14617,63845.0
14618,40600.0
14619,59950.0
14620,14550.0
14621,19350.0
14622,31300.0
14623,18600.0
14624,63150.0
14625,26775.0
14626,83200.0
14627,34300.0
14628,37200.0
14629,40750.0
14630,41450.0
14631,8050.0
14632,10075.0
14633,26100.0
14634,19640.0
14635,18450.0
14636,17875.0
14637,16875.0
14638,84200.0
14639,51650.0
14640,10525.0
14641,79350.0
14642,40550.0
14643,29750.0
14644,60150.0
14645,40350.0
14646,54200.0
14647,9900.0
14648,33850.0
14649,10700.0
14650,37865.0
14651,48150.0
14652,42700.0
14653,20150.0
14654,49750.0
14655,23450.0
14656,12150.0
14657,23525.0
14658,56150.0
14659,24150.0
14660,32000.0
14661,7575.0
14662,14550.0
14663,25350.0
14664,90500.0
14665,9800.0
14666,25995.0
14667,42200.0
14668,18550.0
14669,60800.0
14670,17100.0
14671,16200.0
14672,70750.0
14673,40390.0
14674,26675.0
14675,27350.0
14676,84650.0
14677,27350.0
14678,20575.0
14679,54650.0
14680,28300.0
14681,11260.0
14682,77300.0
14683,6475.0
14684,26200.0
14685,63300.0
14686,68400.0
14687,25150.0
14688,21900.0
14689,11150.0
14690,51900.0
14691,41955.0
14692,62100.0
14693,24800.0
14694,48550.0
14695,17900.0
14696,27675.0
14697,58775.0
14698,14375.0
14699,8905.0
14700,63650.0
14701,62100.0
14702,76600.0
14703,82350.0
14704,49500.0
14705,28850.0
14706,65300.0
14707,58800.0
14708,8450.0
14709,65050.0
14710,19700.0
14711,46700.0
14712,43900.0
14713,23350.0
14714,16850.0
14715,18870.0
14716,84500.0
14717,27850.0
14718,36500.0
14719,11300.0
14720,7700.0
14721,18550.0
14722,77350.0
14723,17000.0
14724,30850.0
14725,19750.0
14726,19425.0
14727,37350.0
14728,8900.0
14729,15700.0
14730,27600.0
14731,63050.0
14732,11500.0
14733,26050.0
14734,48100.0
14735,12775.0
14736,13650.0
14737,22300.0
14738,45700.0
14739,29000.0
14740,37850.0
14741,25350.0
14742,29850.0
14743,22175.0
14744,41400.0
14745,35950.0
14746,33550.0
14747,9250.0
14748,18200.0
14749,28200.0
14750,9300.0
14751,70300.0
14752,72850.0
14753,26500.0
14754,9200.0
14755,9850.0
14756,20300.0
14757,64400.0
14758,12540.0
14759,85150.0
14760,50200.0
14761,104800.0
14762,24950.0
14763,45900.0
14764,46300.0
14765,11850.0
14766,33650.0
14767,29855.0
14768,61050.0
14769,6950.0
14770,24600.0
14771,21950.0
14772,25200.0
14773,11550.0
14774,14675.0
14775,58400.0
14776,17575.0
14777,84800.0
14778,19750.0
14779,37250.0
14780,24800.0
14781,71600.0
14782,19605.0
14783,9530.0
14784,10700.0
14785,55950.0
14786,29100.0
14787,10670.0
14788,73400.0
14789,9850.0
14790,48450.0
14791,15550.0
14792,13000.0
14793,12900.0
14794,8800.0
14795,40050.0
14796,26300.0
14797,8555.0
14798,22850.0
14799,20800.0
14800,87300.0
14801,27800.0
14802,20500.0
14803,81950.0
14804,36000.0
14805,31950.0
14806,96750.0
14807,11600.0
14808,15600.0
14809,7415.0
14810,42850.0
14811,47350.0
14812,32500.0
14813,19650.0
14814,13475.0
14815,8300.0
14816,27800.0
14817,23400.0
14818,11300.0
14819,50050.0
14820,12800.0
14821,13950.0
14822,14950.0
14823,9075.0
14824,8555.0
14825,27450.0
14826,46700.0
14827,11400.0
14828,11175.0
14829,22550.0
14830,9625.0
14831,13500.0
14832,7900.0
14833,54200.0
14834,39200.0
14835,15600.0
14836,22200.0
14837,34900.0
14838,12800.0
14839,10600.0
14840,12800.0
14841,12800.0
14842,12900.0
14843,12800.0
14844,22500.0
14845,13000.0
14846,53450.0
14847,12500.0
14848,24025.0
14849,69050.0
14850,30925.0
14851,35650.0
14852,22000.0
14853,22100.0
14854,124900.0
14855,22000.0
14856,21800.0
14857,27850.0
14858,21150.0
14859,38250.0
14860,22000.0
14861,56800.0
14862,72100.0
14863,22000.0
14864,53450.0
14865,12800.0
14866,16500.0
14867,46700.0
14868,14600.0
14869,8875.0
14870,8675.0
14871,68750.0
14872,17350.0
14873,67900.0
14874,8850.0
14875,18500.0
14876,12390.0
14877,20150.0
14878,24800.0
14879,8150.0
14880,24600.0
14881,26950.0
14882,10650.0
14883,90400.0
14884,20300.0
14885,8775.0
14886,24400.0
14887,13982.5
14888,8775.0
14889,66700.0
14890,71050.0
14891,22700.0
14892,22900.0
14893,57800.0
14894,76650.0
14895,17900.0
14896,67850.0
14897,21200.0
14898,57450.0
14899,86400.0
14900,61250.0
14901,36000.0
14902,27100.0
14903,56900.0
14904,27000.0
14905,33975.0
14906,25300.0
14907,21650.0
14908,10500.0
14909,48100.0
14910,26650.0
14911,36400.0
14912,59100.0
14913,49295.0
14914,57300.0
14915,43700.0
14916,26350.0
14917,10360.0
14918,17000.0
14919,33550.0
14920,12350.0
14921,15625.0
14922,69650.0
14923,21750.0
14924,14950.0
14925,15400.0
14926,15450.0
14927,26700.0
14928,20300.0
14929,21050.0
14930,40150.0
14931,9400.0
14932,32700.0
14933,13700.0
14934,64550.0
14935,22950.0
14936,7400.0
14937,101700.0
14938,32350.0
14939,39500.0
14940,12750.0
14941,41150.0
14942,58250.0
14943,29150.0
14944,13475.0
14945,44550.0
14946,22600.0
14947,11655.0
14948,56650.0
14949,9625.0
14950,22350.0
14951,20750.0
14952,14225.0
14953,22250.0
14954,55200.0
14955,52250.0
14956,71100.0
14957,77050.0
14958,40850.0
14959,49600.0
14960,36250.0
14961,16700.0
14962,37450.0
14963,29450.0
14964,26450.0
14965,83750.0
14966,13550.0
14967,25600.0
14968,14400.0
14969,42500.0
14970,8650.0
14971,8600.0
14972,15375.0
14973,20050.0
14974,22700.0
14975,20600.0
14976,54600.0
14977,16850.0
14978,20750.0
14979,39600.0
14980,41350.0
14981,14650.0
14982,70000.0
14983,24750.0
14984,17000.0
14985,13840.0
14986,21150.0
14987,11105.0
14988,14400.0
14989,21450.0
14990,20750.0
14991,21250.0
14992,13550.0
14993,13550.0
14994,20700.0
14995,13550.0
14996,15500.0
14997,54600.0
14998,14650.0
14999,93105.0
15000,22500.0
15001,54400.0
15002,13550.0
15003,24750.0
15004,58000.0
15005,55450.0
15006,18800.0
15007,11200.0
15008,38050.0
15009,58600.0
15010,78550.0
15011,13550.0
15012,15600.0
15013,19000.0
15014,14400.0
15015,32950.0
15016,25700.0
15017,35800.0
15018,14200.0
15019,55450.0
15020,23325.0
15021,25550.0
15022,20600.0
15023,15350.0
15024,29980.0
15025,82950.0
15026,18150.0
15027,51100.0
